time,open,high,low,close
8/24/21 17:15,1.17452,1.17478,1.17449,1.17476
8/24/21 17:30,1.17476,1.17476,1.17446,1.17452
8/24/21 17:45,1.17452,1.17453,1.17438,1.1745
8/24/21 18:00,1.1745,1.1746,1.17428,1.1746
8/24/21 18:15,1.1746,1.17516,1.17458,1.17508
8/24/21 18:30,1.17508,1.17554,1.17504,1.1753
8/24/21 18:45,1.1753,1.17558,1.17524,1.17546
8/24/21 19:00,1.17546,1.17558,1.1754,1.17546
8/24/21 19:15,1.17546,1.17548,1.17518,1.17531
8/24/21 19:30,1.17531,1.17562,1.17526,1.17556
8/24/21 19:45,1.17556,1.17578,1.17549,1.17574
8/24/21 20:00,1.17574,1.17578,1.17564,1.17571
8/24/21 20:15,1.17571,1.17592,1.17568,1.1759
8/24/21 20:30,1.1759,1.17591,1.17558,1.17576
8/24/21 20:45,1.17576,1.17591,1.17571,1.17573
8/24/21 21:00,1.17573,1.17573,1.17552,1.17562
8/24/21 21:15,1.17562,1.17573,1.17542,1.17562
8/24/21 21:30,1.17562,1.17572,1.17551,1.17569
8/24/21 21:45,1.17569,1.17569,1.17562,1.17562
8/24/21 22:00,1.17562,1.17576,1.17556,1.17572
8/24/21 22:15,1.17572,1.17578,1.17565,1.17577
8/24/21 22:30,1.17577,1.17586,1.17566,1.17567
8/24/21 22:45,1.17567,1.17568,1.17565,1.17567
8/24/21 23:00,1.17567,1.17572,1.1756,1.17565
8/24/21 23:15,1.17565,1.17568,1.1755,1.17551
8/24/21 23:30,1.17551,1.17554,1.17534,1.1754
8/24/21 23:45,1.1754,1.17548,1.17522,1.17529
8/25/21 0:00,1.17529,1.17578,1.17529,1.17548
8/25/21 0:15,1.17548,1.17558,1.1752,1.17528
8/25/21 0:30,1.17528,1.17528,1.1742,1.17428
8/25/21 0:45,1.17428,1.17448,1.17402,1.17416
8/25/21 1:00,1.17416,1.17425,1.17391,1.17414
8/25/21 1:15,1.17414,1.17418,1.17396,1.17411
8/25/21 1:30,1.17411,1.17412,1.17376,1.17399
8/25/21 1:45,1.17399,1.174,1.17352,1.1736
8/25/21 2:00,1.1736,1.1737,1.17344,1.17347
8/25/21 2:15,1.17347,1.17357,1.17333,1.17344
8/25/21 2:30,1.17344,1.17392,1.17344,1.1737
8/25/21 2:45,1.1737,1.17378,1.1736,1.17378
8/25/21 3:00,1.17378,1.17378,1.17346,1.17366
8/25/21 3:15,1.17366,1.17369,1.17356,1.17361
8/25/21 3:30,1.17361,1.17372,1.17356,1.1737
8/25/21 3:45,1.1737,1.17396,1.17362,1.1738
8/25/21 4:00,1.1738,1.17399,1.1738,1.17394
8/25/21 4:15,1.17394,1.17398,1.17386,1.1739
8/25/21 4:30,1.1739,1.174,1.17378,1.17386
8/25/21 4:45,1.17386,1.17407,1.17383,1.17407
8/25/21 5:00,1.17407,1.17434,1.17402,1.17431
8/25/21 5:15,1.17431,1.17446,1.17426,1.17428
8/25/21 5:30,1.17428,1.17448,1.17422,1.17447
8/25/21 5:45,1.17447,1.17455,1.1742,1.17428
8/25/21 6:00,1.17428,1.17439,1.17406,1.17412
8/25/21 6:15,1.17412,1.1745,1.17401,1.17448
8/25/21 6:30,1.17448,1.17448,1.17395,1.17402
8/25/21 6:45,1.17402,1.17404,1.17324,1.17332
8/25/21 7:00,1.17332,1.17364,1.17325,1.17352
8/25/21 7:15,1.17352,1.17443,1.17346,1.17432
8/25/21 7:30,1.17432,1.17439,1.17387,1.17406
8/25/21 7:45,1.17406,1.17433,1.17364,1.17377
8/25/21 8:00,1.17377,1.17472,1.17334,1.17456
8/25/21 8:15,1.17456,1.17568,1.17456,1.17564
8/25/21 8:30,1.17564,1.17596,1.17514,1.17533
8/25/21 8:45,1.17533,1.17554,1.17484,1.17512
8/25/21 9:00,1.17512,1.1755,1.17494,1.1752
8/25/21 9:15,1.1752,1.17556,1.17508,1.1751
8/25/21 9:30,1.1751,1.17542,1.17502,1.17518
8/25/21 9:45,1.17518,1.17524,1.1748,1.1749
8/25/21 10:00,1.1749,1.17507,1.17471,1.17504
8/25/21 10:15,1.17504,1.17504,1.17463,1.17491
8/25/21 10:30,1.17491,1.17492,1.17435,1.17436
8/25/21 10:45,1.17436,1.17473,1.17428,1.17473
8/25/21 11:00,1.17473,1.17474,1.17384,1.17399
8/25/21 11:15,1.17399,1.17404,1.1735,1.17366
8/25/21 11:30,1.17366,1.17392,1.17348,1.17377
8/25/21 11:45,1.17377,1.17424,1.17369,1.1741
8/25/21 12:00,1.1741,1.17416,1.17336,1.17354
8/25/21 12:15,1.17354,1.17389,1.17348,1.1735
8/25/21 12:30,1.1735,1.17369,1.17262,1.1732
8/25/21 12:45,1.1732,1.1735,1.17311,1.17326
8/25/21 13:00,1.17326,1.1745,1.17307,1.1743
8/25/21 13:15,1.1743,1.17435,1.17381,1.17398
8/25/21 13:30,1.17398,1.17416,1.173,1.17361
8/25/21 13:45,1.17361,1.17498,1.17308,1.1747
8/25/21 14:00,1.1747,1.17556,1.17459,1.17497
8/25/21 14:15,1.17497,1.17545,1.17476,1.17482
8/25/21 14:30,1.17482,1.17544,1.17458,1.17491
8/25/21 14:45,1.17491,1.1755,1.17463,1.17496
8/25/21 15:00,1.17496,1.17536,1.17466,1.17506
8/25/21 15:15,1.17506,1.17507,1.17464,1.1749
8/25/21 15:30,1.1749,1.17554,1.17482,1.1752
8/25/21 15:45,1.1752,1.176,1.17505,1.17566
8/25/21 16:00,1.17566,1.1763,1.17557,1.17618
8/25/21 16:15,1.17618,1.17626,1.17596,1.176
8/25/21 16:30,1.176,1.17634,1.17598,1.17619
8/25/21 16:45,1.17619,1.17627,1.17599,1.17602
8/25/21 17:00,1.17602,1.17612,1.17548,1.17559
8/25/21 17:15,1.17559,1.17565,1.17534,1.17562
8/25/21 17:30,1.17562,1.17612,1.17554,1.17598
8/25/21 17:45,1.17598,1.17608,1.17584,1.17596
8/25/21 18:00,1.17596,1.17744,1.17594,1.1773
8/25/21 18:15,1.1773,1.1774,1.17694,1.17721
8/25/21 18:30,1.17721,1.17742,1.17704,1.17736
8/25/21 18:45,1.17736,1.17742,1.17706,1.17713
8/25/21 19:00,1.17713,1.17723,1.17673,1.17678
8/25/21 19:15,1.17678,1.1768,1.17662,1.17666
8/25/21 19:30,1.17666,1.17672,1.17655,1.17668
8/25/21 19:45,1.17668,1.17725,1.17666,1.17712
8/25/21 20:00,1.17712,1.17716,1.17692,1.17714
8/25/21 20:15,1.17714,1.17733,1.1771,1.17727
8/25/21 20:30,1.17727,1.17734,1.17723,1.17727
8/25/21 20:45,1.17727,1.17744,1.1772,1.17725
8/25/21 21:00,1.17725,1.17729,1.1768,1.17704
8/25/21 21:15,1.17704,1.17726,1.17704,1.17726
8/25/21 21:30,1.17726,1.17726,1.17713,1.17721
8/25/21 21:45,1.17721,1.1773,1.17708,1.17726
8/25/21 22:00,1.17726,1.17732,1.17709,1.17713
8/25/21 22:15,1.17713,1.17718,1.17707,1.17707
8/25/21 22:30,1.17707,1.1773,1.17704,1.17725
8/25/21 22:45,1.17725,1.17728,1.17708,1.1771
8/25/21 23:00,1.1771,1.17718,1.17704,1.17706
8/25/21 23:15,1.17706,1.17723,1.17704,1.17723
8/25/21 23:30,1.17723,1.17725,1.17717,1.1772
8/25/21 23:45,1.1772,1.1772,1.17708,1.1772
8/26/21 0:00,1.1772,1.1774,1.17704,1.1772
8/26/21 0:15,1.1772,1.17724,1.17678,1.1769
8/26/21 0:30,1.1769,1.17695,1.17668,1.17675
8/26/21 0:45,1.17675,1.17698,1.17664,1.1767
8/26/21 1:00,1.1767,1.1767,1.17627,1.17638
8/26/21 1:15,1.17638,1.17652,1.17629,1.1764
8/26/21 1:30,1.1764,1.17658,1.1763,1.17632
8/26/21 1:45,1.17632,1.17679,1.1763,1.17659
8/26/21 2:00,1.17659,1.1766,1.17636,1.17643
8/26/21 2:15,1.17643,1.17644,1.17628,1.17628
8/26/21 2:30,1.17628,1.17652,1.17628,1.17644
8/26/21 2:45,1.17644,1.1765,1.17634,1.17647
8/26/21 3:00,1.17647,1.17652,1.17631,1.17632
8/26/21 3:15,1.17632,1.1764,1.17624,1.1763
8/26/21 3:30,1.1763,1.17634,1.17612,1.17622
8/26/21 3:45,1.17622,1.17632,1.17615,1.17628
8/26/21 4:00,1.17628,1.17646,1.1762,1.17645
8/26/21 4:15,1.17645,1.17656,1.17644,1.17644
8/26/21 4:30,1.17644,1.17675,1.17644,1.1767
8/26/21 4:45,1.1767,1.1767,1.17632,1.1764
8/26/21 5:00,1.1764,1.1765,1.1763,1.17644
8/26/21 5:15,1.17644,1.17666,1.17639,1.17664
8/26/21 5:30,1.17664,1.17697,1.17664,1.17673
8/26/21 5:45,1.17673,1.17694,1.1765,1.17654
8/26/21 6:00,1.17654,1.17682,1.17642,1.17652
8/26/21 6:15,1.17652,1.17656,1.17599,1.17614
8/26/21 6:30,1.17614,1.17634,1.17593,1.17604
8/26/21 6:45,1.17604,1.1762,1.17565,1.17574
8/26/21 7:00,1.17574,1.1768,1.17566,1.17674
8/26/21 7:15,1.17674,1.17714,1.17645,1.17708
8/26/21 7:30,1.17708,1.17748,1.17688,1.17714
8/26/21 7:45,1.17714,1.17715,1.17646,1.17698
8/26/21 8:00,1.17698,1.17699,1.17625,1.17639
8/26/21 8:15,1.17639,1.17664,1.1759,1.17602
8/26/21 8:30,1.17602,1.17646,1.17585,1.17642
8/26/21 8:45,1.17642,1.17662,1.17585,1.17591
8/26/21 9:00,1.17591,1.17635,1.17588,1.17591
8/26/21 9:15,1.17591,1.17636,1.17586,1.17628
8/26/21 9:30,1.17628,1.17677,1.17628,1.17671
8/26/21 9:45,1.17671,1.177,1.17668,1.177
8/26/21 10:00,1.177,1.17786,1.177,1.17785
8/26/21 10:15,1.17785,1.17785,1.17721,1.17728
8/26/21 10:30,1.17728,1.1777,1.17718,1.17752
8/26/21 10:45,1.17752,1.17774,1.17741,1.1775
8/26/21 11:00,1.1775,1.1776,1.17739,1.17745
8/26/21 11:15,1.17745,1.1779,1.17742,1.17766
8/26/21 11:30,1.17766,1.17766,1.17693,1.1774
8/26/21 11:45,1.1774,1.17768,1.17674,1.17695
8/26/21 12:00,1.17695,1.177,1.17657,1.17668
8/26/21 12:15,1.17668,1.17728,1.17665,1.17688
8/26/21 12:30,1.17688,1.1776,1.17556,1.17606
8/26/21 12:45,1.17606,1.17638,1.1752,1.17558
8/26/21 13:00,1.17558,1.17601,1.17484,1.17536
8/26/21 13:15,1.17536,1.1756,1.17496,1.17556
8/26/21 13:30,1.17556,1.17579,1.1749,1.17551
8/26/21 13:45,1.17551,1.1756,1.17505,1.17536
8/26/21 14:00,1.17536,1.17676,1.17515,1.17656
8/26/21 14:15,1.17656,1.17667,1.176,1.17635
8/26/21 14:30,1.17635,1.17649,1.17516,1.17539
8/26/21 14:45,1.17539,1.17567,1.1746,1.17538
8/26/21 15:00,1.17538,1.17629,1.17529,1.17598
8/26/21 15:15,1.17598,1.17632,1.17584,1.17616
8/26/21 15:30,1.17616,1.17638,1.17594,1.17614
8/26/21 15:45,1.17614,1.17623,1.17568,1.17622
8/26/21 16:00,1.17622,1.17636,1.17585,1.17602
8/26/21 16:15,1.17602,1.17613,1.1756,1.17611
8/26/21 16:30,1.17611,1.1763,1.17599,1.17602
8/26/21 16:45,1.17602,1.1761,1.17525,1.17526
8/26/21 17:00,1.17526,1.1755,1.1749,1.17536
8/26/21 17:15,1.17536,1.17541,1.17504,1.17535
8/26/21 17:30,1.17535,1.17544,1.17512,1.17519
8/26/21 17:45,1.17519,1.17548,1.17519,1.17537
8/26/21 18:00,1.17537,1.17556,1.17508,1.17515
8/26/21 18:15,1.17515,1.17536,1.17515,1.1752
8/26/21 18:30,1.1752,1.1755,1.17508,1.17546
8/26/21 18:45,1.17546,1.1756,1.17518,1.1752
8/26/21 19:00,1.1752,1.17536,1.17506,1.1752
8/26/21 19:15,1.1752,1.1753,1.17509,1.17512
8/26/21 19:30,1.17512,1.17528,1.17506,1.17506
8/26/21 19:45,1.17506,1.1755,1.175,1.1755
8/26/21 20:00,1.1755,1.1755,1.17524,1.17537
8/26/21 20:15,1.17537,1.17548,1.17523,1.17526
8/26/21 20:30,1.17526,1.17531,1.17519,1.17522
8/26/21 20:45,1.17522,1.1753,1.17513,1.17522
8/26/21 21:00,1.17522,1.17597,1.17518,1.17556
8/26/21 21:15,1.17556,1.17565,1.17554,1.17558
8/26/21 21:30,1.17558,1.17562,1.1755,1.1755
8/26/21 21:45,1.1755,1.17564,1.17542,1.17555
8/26/21 22:00,1.17555,1.17558,1.17534,1.17549
8/26/21 22:15,1.17549,1.17558,1.17547,1.17548
8/26/21 22:30,1.17548,1.17562,1.17548,1.1756
8/26/21 22:45,1.1756,1.17567,1.17551,1.17564
8/26/21 23:00,1.17564,1.17576,1.17562,1.17566
8/26/21 23:15,1.17566,1.17568,1.17562,1.17562
8/26/21 23:30,1.17562,1.17566,1.1756,1.1756
8/26/21 23:45,1.1756,1.17564,1.17536,1.17538
8/27/21 0:00,1.17538,1.17544,1.17506,1.17519
8/27/21 0:15,1.17519,1.17522,1.17478,1.1748
8/27/21 0:30,1.1748,1.17482,1.17422,1.1743
8/27/21 0:45,1.1743,1.17458,1.17426,1.17454
8/27/21 1:00,1.17454,1.17472,1.17434,1.1746
8/27/21 1:15,1.1746,1.17482,1.17456,1.17466
8/27/21 1:30,1.17466,1.17503,1.17462,1.17486
8/27/21 1:45,1.17486,1.17511,1.17486,1.17498
8/27/21 2:00,1.17498,1.17554,1.17494,1.17525
8/27/21 2:15,1.17525,1.1756,1.17515,1.17559
8/27/21 2:30,1.17559,1.17576,1.17552,1.1757
8/27/21 2:45,1.1757,1.17571,1.17526,1.17526
8/27/21 3:00,1.17526,1.17562,1.17522,1.17554
8/27/21 3:15,1.17554,1.17558,1.1754,1.17558
8/27/21 3:30,1.17558,1.17568,1.1755,1.17567
8/27/21 3:45,1.17567,1.17598,1.17566,1.17598
8/27/21 4:00,1.17598,1.17606,1.17588,1.17592
8/27/21 4:15,1.17592,1.17622,1.17588,1.17616
8/27/21 4:30,1.17616,1.17632,1.17613,1.1763
8/27/21 4:45,1.1763,1.17638,1.17616,1.17632
8/27/21 5:00,1.17632,1.17644,1.17622,1.17627
8/27/21 5:15,1.17627,1.17642,1.17622,1.17638
8/27/21 5:30,1.17638,1.17642,1.17611,1.17626
8/27/21 5:45,1.17626,1.17636,1.17615,1.17615
8/27/21 6:00,1.17615,1.1764,1.17608,1.17618
8/27/21 6:15,1.17618,1.17662,1.17588,1.17658
8/27/21 6:30,1.17658,1.17693,1.17646,1.17668
8/27/21 6:45,1.17668,1.177,1.17666,1.17682
8/27/21 7:00,1.17682,1.17714,1.17666,1.17684
8/27/21 7:15,1.17684,1.17685,1.17597,1.176
8/27/21 7:30,1.176,1.1762,1.17574,1.176
8/27/21 7:45,1.176,1.17633,1.17596,1.17612
8/27/21 8:00,1.17612,1.17628,1.1752,1.17534
8/27/21 8:15,1.17534,1.17558,1.17518,1.17532
8/27/21 8:30,1.17532,1.17558,1.17508,1.17526
8/27/21 8:45,1.17526,1.17542,1.17505,1.17512
8/27/21 9:00,1.17512,1.17544,1.17508,1.17536
8/27/21 9:15,1.17536,1.17538,1.17498,1.17527
8/27/21 9:30,1.17527,1.17553,1.1752,1.17542
8/27/21 9:45,1.17542,1.17586,1.17531,1.17583
8/27/21 10:00,1.17583,1.17593,1.17558,1.17572
8/27/21 10:15,1.17572,1.17638,1.17566,1.17626
8/27/21 10:30,1.17626,1.17628,1.17556,1.17576
8/27/21 10:45,1.17576,1.17597,1.1756,1.1759
8/27/21 11:00,1.1759,1.176,1.1757,1.17586
8/27/21 11:15,1.17586,1.17612,1.17572,1.17591
8/27/21 11:30,1.17591,1.17662,1.17579,1.17648
8/27/21 11:45,1.17648,1.17648,1.176,1.17626
8/27/21 12:00,1.17626,1.17637,1.17594,1.17608
8/27/21 12:15,1.17608,1.17634,1.17572,1.17598
8/27/21 12:30,1.17598,1.17649,1.17575,1.1758
8/27/21 12:45,1.1758,1.17602,1.17538,1.17562
8/27/21 13:00,1.17562,1.17576,1.17352,1.17374
8/27/21 13:15,1.17374,1.17436,1.1735,1.17433
8/27/21 13:30,1.17433,1.17438,1.17394,1.17416
8/27/21 13:45,1.17416,1.1774,1.17414,1.17646
8/27/21 14:00,1.17646,1.18006,1.1744,1.17963
8/27/21 14:15,1.17963,1.1802,1.17828,1.17891
8/27/21 14:30,1.17891,1.18025,1.17872,1.1799
8/27/21 14:45,1.1799,1.18014,1.17834,1.17868
8/27/21 15:00,1.17868,1.1795,1.17838,1.17938
8/27/21 15:15,1.17938,1.17976,1.17842,1.17842
8/27/21 15:30,1.17842,1.17914,1.17842,1.1788
8/27/21 15:45,1.1788,1.17951,1.17877,1.17934
8/27/21 16:00,1.17934,1.17948,1.17897,1.17898
8/27/21 16:15,1.17898,1.17948,1.17892,1.17946
8/27/21 16:30,1.17946,1.18007,1.17943,1.17978
8/27/21 16:45,1.17978,1.18019,1.17963,1.18006
8/27/21 17:00,1.18006,1.18015,1.17933,1.1794
8/27/21 17:15,1.1794,1.17978,1.17937,1.17976
8/27/21 17:30,1.17976,1.17998,1.17969,1.17978
8/27/21 17:45,1.17978,1.17988,1.17944,1.1795
8/27/21 18:00,1.1795,1.17952,1.17922,1.17936
8/27/21 18:15,1.17936,1.17956,1.1793,1.17954
8/27/21 18:30,1.17954,1.17962,1.17944,1.17958
8/27/21 18:45,1.17958,1.17966,1.17942,1.17944
8/27/21 19:00,1.17944,1.17961,1.17934,1.17957
8/27/21 19:15,1.17957,1.17986,1.17954,1.17984
8/27/21 19:30,1.17984,1.17984,1.17946,1.17948
8/27/21 19:45,1.17948,1.17969,1.17938,1.17965
8/27/21 20:00,1.17965,1.1798,1.17949,1.17974
8/27/21 20:15,1.17974,1.17977,1.1794,1.17943
8/27/21 20:30,1.17943,1.17966,1.17942,1.1796
8/27/21 20:45,1.1796,1.17972,1.17944,1.17944
8/29/21 21:00,1.17944,1.1796,1.17924,1.17954
8/29/21 21:15,1.17954,1.17961,1.1795,1.17954
8/29/21 21:30,1.17954,1.17964,1.17933,1.17955
8/29/21 21:45,1.17955,1.17966,1.17937,1.17965
8/29/21 22:00,1.17965,1.18006,1.17962,1.18004
8/29/21 22:15,1.18004,1.18004,1.17972,1.17982
8/29/21 22:30,1.17982,1.17984,1.17964,1.17978
8/29/21 22:45,1.17978,1.1799,1.17977,1.17984
8/29/21 23:00,1.17984,1.17986,1.1797,1.17971
8/29/21 23:15,1.17971,1.17976,1.17966,1.17968
8/29/21 23:30,1.17968,1.17987,1.17968,1.17987
8/29/21 23:45,1.17987,1.17994,1.17972,1.17983
8/30/21 0:00,1.17983,1.18002,1.17953,1.17972
8/30/21 0:15,1.17972,1.18017,1.17966,1.18002
8/30/21 0:30,1.18002,1.18022,1.17997,1.18022
8/30/21 0:45,1.18022,1.18059,1.18018,1.18046
8/30/21 1:00,1.18046,1.18066,1.18026,1.18054
8/30/21 1:15,1.18054,1.18078,1.18047,1.18075
8/30/21 1:30,1.18075,1.18082,1.18047,1.18057
8/30/21 1:45,1.18057,1.18073,1.18054,1.18062
8/30/21 2:00,1.18062,1.18071,1.18048,1.18071
8/30/21 2:15,1.18071,1.18099,1.18068,1.1808
8/30/21 2:30,1.1808,1.18093,1.18073,1.18074
8/30/21 2:45,1.18074,1.18084,1.18056,1.18056
8/30/21 3:00,1.18056,1.18066,1.18025,1.18063
8/30/21 3:15,1.18063,1.18068,1.18052,1.18064
8/30/21 3:30,1.18064,1.18082,1.1805,1.18056
8/30/21 3:45,1.18056,1.1806,1.18035,1.18042
8/30/21 4:00,1.18042,1.18052,1.18028,1.18052
8/30/21 4:15,1.18052,1.18073,1.18051,1.1806
8/30/21 4:30,1.1806,1.18064,1.18041,1.18046
8/30/21 4:45,1.18046,1.18054,1.18036,1.18036
8/30/21 5:00,1.18036,1.18052,1.18034,1.18037
8/30/21 5:15,1.18037,1.18042,1.18022,1.18035
8/30/21 5:30,1.18035,1.18038,1.18011,1.18022
8/30/21 5:45,1.18022,1.18022,1.17992,1.17994
8/30/21 6:00,1.17994,1.18022,1.17988,1.17996
8/30/21 6:15,1.17996,1.18021,1.17994,1.18012
8/30/21 6:30,1.18012,1.18024,1.17936,1.17969
8/30/21 6:45,1.17969,1.1801,1.17944,1.18005
8/30/21 7:00,1.18005,1.18035,1.1796,1.17981
8/30/21 7:15,1.17981,1.18014,1.17942,1.17958
8/30/21 7:30,1.17958,1.18002,1.17948,1.17968
8/30/21 7:45,1.17968,1.18029,1.17968,1.18022
8/30/21 8:00,1.18022,1.18022,1.17951,1.17973
8/30/21 8:15,1.17973,1.18046,1.17973,1.18038
8/30/21 8:30,1.18038,1.18054,1.17972,1.17982
8/30/21 8:45,1.17982,1.18015,1.17938,1.17987
8/30/21 9:00,1.17987,1.1802,1.17976,1.18004
8/30/21 9:15,1.18004,1.18012,1.17956,1.17971
8/30/21 9:30,1.17971,1.18008,1.17942,1.17942
8/30/21 9:45,1.17942,1.18,1.17942,1.17998
8/30/21 10:00,1.17998,1.18013,1.17982,1.17982
8/30/21 10:15,1.17982,1.18028,1.17982,1.17992
8/30/21 10:30,1.17992,1.1802,1.17956,1.17959
8/30/21 10:45,1.17959,1.17972,1.17948,1.17961
8/30/21 11:00,1.17961,1.17986,1.1794,1.17964
8/30/21 11:15,1.17964,1.17964,1.1791,1.17964
8/30/21 11:30,1.17964,1.17984,1.17945,1.17976
8/30/21 11:45,1.17976,1.18012,1.17956,1.17997
8/30/21 12:00,1.17997,1.1802,1.17974,1.18002
8/30/21 12:15,1.18002,1.18016,1.17978,1.18012
8/30/21 12:30,1.18012,1.18022,1.17971,1.17977
8/30/21 12:45,1.17977,1.17978,1.17838,1.17864
8/30/21 13:00,1.17864,1.1792,1.17828,1.17915
8/30/21 13:15,1.17915,1.1794,1.17907,1.17933
8/30/21 13:30,1.17933,1.17947,1.17918,1.17943
8/30/21 13:45,1.17943,1.17966,1.17884,1.17886
8/30/21 14:00,1.17886,1.17955,1.17872,1.17913
8/30/21 14:15,1.17913,1.17914,1.17849,1.17864
8/30/21 14:30,1.17864,1.17944,1.17844,1.17937
8/30/21 14:45,1.17937,1.18004,1.17932,1.17999
8/30/21 15:00,1.17999,1.18018,1.17978,1.1801
8/30/21 15:15,1.1801,1.18038,1.1798,1.17984
8/30/21 15:30,1.17984,1.1799,1.17912,1.1794
8/30/21 15:45,1.1794,1.17964,1.17934,1.17948
8/30/21 16:00,1.17948,1.1796,1.17934,1.17948
8/30/21 16:15,1.17948,1.17958,1.17932,1.17941
8/30/21 16:30,1.17941,1.17956,1.17939,1.17954
8/30/21 16:45,1.17954,1.17978,1.17949,1.17974
8/30/21 17:00,1.17974,1.17984,1.17959,1.17979
8/30/21 17:15,1.17979,1.17984,1.1796,1.17979
8/30/21 17:30,1.17979,1.1799,1.17968,1.17972
8/30/21 17:45,1.17972,1.17976,1.17965,1.17972
8/30/21 18:00,1.17972,1.17995,1.1797,1.1799
8/30/21 18:15,1.1799,1.18004,1.17982,1.17989
8/30/21 18:30,1.17989,1.18002,1.17978,1.17998
8/30/21 18:45,1.17998,1.18042,1.17998,1.18038
8/30/21 19:00,1.18038,1.18039,1.17992,1.17994
8/30/21 19:15,1.17994,1.18006,1.17982,1.18004
8/30/21 19:30,1.18004,1.18013,1.17988,1.17992
8/30/21 19:45,1.17992,1.18009,1.1799,1.17998
8/30/21 20:00,1.17998,1.18004,1.17977,1.1799
8/30/21 20:15,1.1799,1.18,1.1798,1.17984
8/30/21 20:30,1.17984,1.17986,1.17972,1.17974
8/30/21 20:45,1.17974,1.17978,1.17963,1.17969
8/30/21 21:00,1.17969,1.17972,1.17954,1.17964
8/30/21 21:15,1.17964,1.17968,1.1796,1.17964
8/30/21 21:30,1.17964,1.17994,1.17958,1.1799
8/30/21 21:45,1.1799,1.1799,1.17973,1.17982
8/30/21 22:00,1.17982,1.17988,1.17976,1.17977
8/30/21 22:15,1.17977,1.17986,1.17976,1.17986
8/30/21 22:30,1.17986,1.17986,1.1797,1.1797
8/30/21 22:45,1.1797,1.17977,1.1797,1.17971
8/30/21 23:00,1.17971,1.17986,1.1797,1.1797
8/30/21 23:15,1.1797,1.1797,1.17959,1.17969
8/30/21 23:30,1.17969,1.17972,1.17962,1.1797
8/30/21 23:45,1.1797,1.17977,1.1796,1.17966
8/31/21 0:00,1.17966,1.17999,1.17955,1.17989
8/31/21 0:15,1.17989,1.18028,1.17978,1.17994
8/31/21 0:30,1.17994,1.17996,1.17972,1.17974
8/31/21 0:45,1.17974,1.18032,1.17974,1.18022
8/31/21 1:00,1.18022,1.18025,1.1798,1.18018
8/31/21 1:15,1.18018,1.18052,1.18014,1.18048
8/31/21 1:30,1.18048,1.18066,1.18029,1.1803
8/31/21 1:45,1.1803,1.18038,1.18022,1.18036
8/31/21 2:00,1.18036,1.18046,1.18026,1.18046
8/31/21 2:15,1.18046,1.1806,1.18036,1.1806
8/31/21 2:30,1.1806,1.18073,1.18058,1.18072
8/31/21 2:45,1.18072,1.18088,1.18042,1.18079
8/31/21 3:00,1.18079,1.18104,1.18066,1.18094
8/31/21 3:15,1.18094,1.18153,1.18094,1.18149
8/31/21 3:30,1.18149,1.18166,1.1813,1.18162
8/31/21 3:45,1.18162,1.18198,1.18158,1.18196
8/31/21 4:00,1.18196,1.18208,1.18181,1.18199
8/31/21 4:15,1.18199,1.18248,1.18195,1.18218
8/31/21 4:30,1.18218,1.18218,1.18178,1.18188
8/31/21 4:45,1.18188,1.1819,1.18168,1.18172
8/31/21 5:00,1.18172,1.18218,1.18172,1.18204
8/31/21 5:15,1.18204,1.18224,1.18204,1.18215
8/31/21 5:30,1.18215,1.18264,1.1821,1.18254
8/31/21 5:45,1.18254,1.1828,1.18243,1.18276
8/31/21 6:00,1.18276,1.18288,1.18254,1.1828
8/31/21 6:15,1.1828,1.183,1.18274,1.18294
8/31/21 6:30,1.18294,1.18316,1.1827,1.18274
8/31/21 6:45,1.18274,1.18288,1.18232,1.1825
8/31/21 7:00,1.1825,1.18303,1.18249,1.18298
8/31/21 7:15,1.18298,1.18304,1.18242,1.18246
8/31/21 7:30,1.18246,1.18276,1.18242,1.18253
8/31/21 7:45,1.18253,1.18292,1.18244,1.18276
8/31/21 8:00,1.18276,1.18302,1.1826,1.18272
8/31/21 8:15,1.18272,1.18276,1.18232,1.18264
8/31/21 8:30,1.18264,1.183,1.18262,1.18287
8/31/21 8:45,1.18287,1.18288,1.18201,1.18202
8/31/21 9:00,1.18202,1.18296,1.18197,1.1829
8/31/21 9:15,1.1829,1.18302,1.18263,1.18268
8/31/21 9:30,1.18268,1.1828,1.18206,1.18218
8/31/21 9:45,1.18218,1.18247,1.18206,1.18236
8/31/21 10:00,1.18236,1.18275,1.18228,1.18262
8/31/21 10:15,1.18262,1.1832,1.18262,1.18309
8/31/21 10:30,1.18309,1.18323,1.18281,1.18286
8/31/21 10:45,1.18286,1.18372,1.18277,1.18336
8/31/21 11:00,1.18336,1.18408,1.18328,1.18394
8/31/21 11:15,1.18394,1.18452,1.18373,1.18403
8/31/21 11:30,1.18403,1.1843,1.18383,1.18411
8/31/21 11:45,1.18411,1.18418,1.1838,1.18398
8/31/21 12:00,1.18398,1.18399,1.18336,1.18344
8/31/21 12:15,1.18344,1.18388,1.1834,1.18358
8/31/21 12:30,1.18358,1.18388,1.18308,1.18316
8/31/21 12:45,1.18316,1.18382,1.18315,1.18368
8/31/21 13:00,1.18368,1.1838,1.18188,1.18202
8/31/21 13:15,1.18202,1.18229,1.18166,1.18222
8/31/21 13:30,1.18222,1.18318,1.1819,1.18266
8/31/21 13:45,1.18266,1.18284,1.1819,1.18207
